date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2015-11-29,15:05,,Sun,Away,D,1,1,West Ham,0.866305,1.41404,39,3,West Brom
2015-11-29,17:15,,Sun,Home,W,1,0,Swansea,1.19358,0.367517,54,2,Liverpool
2015-11-29,17:15,,Sun,Away,L,0,1,Liverpool,0.367517,1.19358,46,0,Swansea
2015-11-29,17:15,,Sun,Home,D,1,1,Arsenal,1.01025,1.65699,37,2,Norwich
2015-11-29,17:15,,Sun,Away,D,1,1,Norwich,1.65699,1.01025,63,2,Arsenal
2015-12-05,13:45,,Sat,Home,W,2,0,Manchester City,2.01436,0.483752,47,4,Stoke
2015-12-05,13:45,,Sat,Away,L,0,2,Stoke,0.483752,2.01436,53,4,Manchester City
2015-12-05,16:00,,Sat,Home,W,3,1,Sunderland,2.29559,1.5228,73,6,Arsenal
2015-12-05,16:00,,Sat,Away,L,1,3,Arsenal,1.5228,2.29559,27,4,Sunderland
2015-12-05,16:00,,Sat,Home,D,0,0,West Ham,1.76061,1.10206,63,1,Manchester Utd
2015-12-05,16:00,,Sat,Away,D,0,0,Manchester Utd,1.10206,1.76061,37,2,West Ham
2015-12-05,16:00,,Sat,Home,D,1,1,Aston Villa,2.86051,1.058,64,4,Southampton
2015-12-05,16:00,,Sat,Away,D,1,1,Southampton,1.058,2.86051,36,2,Aston Villa
2015-12-05,16:00,,Sat,Home,L,0,3,Leicester,0.780602,2.20962,59,2,Swansea
2015-12-05,16:00,,Sat,Away,W,3,0,Swansea,2.20962,0.780602,41,5,Leicester
2015-12-05,16:00,,Sat,Home,W,2,0,Norwich,2.07199,0.310524,51,7,Watford
2015-12-05,16:00,,Sat,Away,L,0,2,Watford,0.310524,2.07199,49,1,Norwich
2015-12-05,16:00,,Sat,Home,D,1,1,Tottenham,1.48695,1.12876,35,4,West Brom
2015-12-05,16:00,,Sat,Away,D,1,1,West Brom,1.12876,1.48695,65,3,Tottenham
2015-12-05,18:30,,Sat,Home,L,0,1,Bournemouth,1.66952,1.25911,63,6,Chelsea
2015-12-05,18:30,,Sat,Away,W,1,0,Chelsea,1.25911,1.66952,37,5,Bournemouth
2015-12-06,17:00,,Sun,Home,W,2,0,Liverpool,0.646346,0.999043,40,1,Newcastle United
2015-12-06,17:00,,Sun,Away,L,0,2,Newcastle United,0.999043,0.646346,60,1,Liverpool
2015-12-07,21:00,,Mon,Home,D,1,1,Crystal Palace,,,62,4,Everton
2015-12-07,21:00,,Mon,Away,D,1,1,Everton,,,38,5,Crystal Palace
2015-12-12,13:45,,Sat,Home,D,1,1,Everton,1.49283,2.43558,41,1,Norwich
2015-12-12,13:45,,Sat,Away,D,1,1,Norwich,2.43558,1.49283,59,3,Everton
2015-12-12,16:00,,Sat,Home,W,1,0,Southampton,1.31177,0.890411,43,5,Crystal Palace
2015-12-12,16:00,,Sat,Away,L,0,1,Crystal Palace,0.890411,1.31177,57,3,Southampton
2015-12-12,16:00,,Sat,Home,W,2,1,Swansea,1.34338,0.962789,53,5,Manchester City
2015-12-12,16:00,,Sat,Away,L,1,2,Manchester City,0.962789,1.34338,47,7,Swansea
2015-12-12,16:00,,Sat,Home,L,0,1,Watford,0.879474,2.0562,47,2,Sunderland
2015-12-12,16:00,,Sat,Away,W,1,0,Sunderland,2.0562,0.879474,53,7,Watford
2015-12-12,16:00,,Sat,Home,D,0,0,Stoke,1.13181,1.87239,47,8,West Ham
2015-12-12,16:00,,Sat,Away,D,0,0,West Ham,1.87239,1.13181,53,3,Stoke
2015-12-12,18:30,,Sat,Home,W,2,1,Manchester Utd,1.05032,1.96768,43,5,Bournemouth
2015-12-12,18:30,,Sat,Away,L,1,2,Bournemouth,1.96768,1.05032,57,5,Manchester Utd
2015-12-13,14:30,,Sun,Home,L,0,2,Arsenal,1.00876,1.68498,46,2,Aston Villa
2015-12-13,14:30,,Sun,Away,W,2,0,Aston Villa,1.68498,1.00876,54,4,Arsenal
2015-12-13,17:00,,Sun,Home,D,2,2,West Brom,2.12583,0.835885,70,8,Liverpool
2015-12-13,17:00,,Sun,Away,D,2,2,Liverpool,0.835885,2.12583,30,2,West Brom
2015-12-13,17:00,,Sun,Home,L,1,2,Newcastle United,1.03317,1.55252,58,8,Tottenham
2015-12-13,17:00,,Sun,Away,W,2,1,Tottenham,1.55252,1.03317,42,4,Newcastle United
2015-12-14,21:00,,Mon,Home,W,2,1,Chelsea,,,35,5,Leicester
2015-12-14,21:00,,Mon,Away,L,1,2,Leicester,,,65,3,Chelsea
2015-12-19,16:00,,Sat,Home,W,3,1,Sunderland,3.02023,1.23573,68,7,Chelsea
2015-12-19,16:00,,Sat,Away,L,1,3,Chelsea,1.23573,3.02023,32,3,Sunderland
2015-12-19,16:00,,Sat,Home,L,2,3,Leicester,1.48982,2.02911,67,4,Everton
2015-12-19,16:00,,Sat,Away,W,3,2,Everton,2.02911,1.48982,33,5,Leicester
2015-12-19,16:00,,Sat,Home,L,1,2,Norwich,1.01394,0.556897,70,2,Manchester Utd
2015-12-19,16:00,,Sat,Away,W,2,1,Manchester Utd,0.556897,1.01394,30,4,Norwich
2015-12-19,16:00,,Sat,Home,L,0,2,Tottenham,0.83385,1.47453,51,4,Southampton
2015-12-19,16:00,,Sat,Away,W,2,0,Southampton,1.47453,0.83385,49,6,Tottenham
2015-12-19,16:00,,Sat,Home,L,1,2,Crystal Palace,2.41499,1.95347,59,5,Stoke
2015-12-19,16:00,,Sat,Away,W,2,1,Stoke,1.95347,2.41499,41,3,Crystal Palace
2015-12-19,16:00,,Sat,Home,L,1,2,Bournemouth,0.698255,1.89177,32,2,West Brom
2015-12-19,16:00,,Sat,Away,W,2,1,West Brom,1.89177,0.698255,68,7,Bournemouth
2015-12-19,18:30,,Sat,Home,D,1,1,Aston Villa,1.28189,0.404373,47,4,Newcastle United
2015-12-19,18:30,,Sat,Away,D,1,1,Newcastle United,0.404373,1.28189,53,7,Aston Villa
2015-12-20,14:30,,Sun,Home,W,3,0,Liverpool,1.99336,0.376313,34,5,Watford
2015-12-20,14:30,,Sun,Away,L,0,3,Watford,0.376313,1.99336,66,4,Liverpool
2015-12-20,17:00,,Sun,Home,D,0,0,West Ham,0.973378,0.401988,73,2,Swansea
2015-12-20,17:00,,Sun,Away,D,0,0,Swansea,0.401988,0.973378,27,2,West Ham
2015-12-21,21:00,,Mon,Home,W,2,1,Manchester City,,,37,5,Arsenal
2015-12-21,21:00,,Mon,Away,L,1,2,Arsenal,,,63,6,Manchester City
2015-12-26,13:45,,Sat,Home,W,2,0,Manchester Utd,1.18211,1.28961,42,3,Stoke
2015-12-26,13:45,,Sat,Away,L,0,2,Stoke,1.28961,1.18211,58,6,Manchester Utd
2015-12-26,16:00,,Sat,Home,D,1,1,West Ham,1.61235,0.836027,59,7,Aston Villa
2015-12-26,16:00,,Sat,Away,D,1,1,Aston Villa,0.836027,1.61235,41,4,West Ham
2015-12-26,16:00,,Sat,Home,D,0,0,Crystal Palace,0.871395,0.405181,55,3,Bournemouth
2015-12-26,16:00,,Sat,Away,D,0,0,Bournemouth,0.405181,0.871395,45,5,Crystal Palace
2015-12-26,16:00,,Sat,Home,D,2,2,Watford,2.09356,1.667,62,2,Chelsea
2015-12-26,16:00,,Sat,Away,D,2,2,Chelsea,1.667,2.09356,38,3,Watford
2015-12-26,16:00,,Sat,Home,W,1,0,Leicester,1.37933,0.505167,65,4,Liverpool
2015-12-26,16:00,,Sat,Away,L,0,1,Liverpool,0.505167,1.37933,35,3,Leicester
2015-12-26,16:00,,Sat,Home,W,4,1,Sunderland,3.51848,1.08103,66,9,Manchester City
2015-12-26,16:00,,Sat,Away,L,1,4,Manchester City,1.08103,3.51848,34,3,Sunderland
2015-12-26,16:00,,Sat,Home,W,1,0,West Brom,1.21243,0.554583,57,2,Swansea
2015-12-26,16:00,,Sat,Away,L,0,1,Swansea,0.554583,1.21243,43,3,West Brom
2015-12-26,16:00,,Sat,Home,W,3,0,Norwich,2.40666,0.452019,60,10,Tottenham
2015-12-26,16:00,,Sat,Away,L,0,3,Tottenham,0.452019,2.40666,40,3,Norwich
2015-12-26,18:30,,Sat,Home,L,0,1,Everton,1.35711,1.69923,41,1,Newcastle United
2015-12-26,18:30,,Sat,Away,W,1,0,Newcastle United,1.69923,1.35711,59,7,Everton
2015-12-26,20:45,,Sat,Home,W,4,0,Arsenal,2.4303,0.83106,35,5,Southampton
2015-12-26,20:45,,Sat,Away,L,0,4,Southampton,0.83106,2.4303,65,4,Arsenal
2015-12-28,16:00,,Mon,Home,D,0,0,Swansea,0.735185,0.169425,54,2,Crystal Palace
2015-12-28,16:00,,Mon,Away,D,0,0,Crystal Palace,0.169425,0.735185,46,3,Swansea
2015-12-28,16:00,,Mon,Home,L,3,4,Stoke,2.2472,1.58159,51,3,Everton
2015-12-28,16:00,,Mon,Away,W,4,3,Everton,1.58159,2.2472,49,5,Stoke
2015-12-28,16:00,,Mon,Home,W,2,0,Aston Villa,1.10319,0.235874,48,4,Norwich
2015-12-28,16:00,,Mon,Away,L,0,2,Norwich,0.235874,1.10319,52,3,Aston Villa
2015-12-28,16:00,,Mon,Home,L,1,2,Tottenham,1.13011,0.527248,37,1,Watford
2015-12-28,16:00,,Mon,Away,W,2,1,Watford,0.527248,1.13011,63,3,Tottenham
2015-12-28,16:00,,Mon,Home,W,1,0,Newcastle United,2.1039,0.456189,52,4,West Brom
2015-12-28,16:00,,Mon,Away,L,0,1,West Brom,0.456189,2.1039,48,2,Newcastle United
2015-12-28,18:30,,Mon,Home,W,2,0,Bournemouth,3.12958,0.343752,51,6,Arsenal
2015-12-28,18:30,,Mon,Away,L,0,2,Arsenal,0.343752,3.12958,49,3,Bournemouth
2015-12-28,18:30,,Mon,Home,D,0,0,Chelsea,1.35213,0.900029,67,2,Manchester Utd
2015-12-28,18:30,,Mon,Away,D,0,0,Manchester Utd,0.900029,1.35213,33,3,Chelsea
2015-12-28,18:30,,Mon,Home,W,2,1,Southampton,1.79562,1.3709,50,4,West Ham
2015-12-28,18:30,,Mon,Away,L,1,2,West Ham,1.3709,1.79562,50,4,Southampton
2015-12-29,20:45,,Tue,Home,D,0,0,Manchester City,0.810377,1.66777,40,4,Leicester
2015-12-29,20:45,,Tue,Away,D,0,0,Leicester,1.66777,0.810377,60,5,Manchester City
2015-12-30,20:45,,Wed,Home,L,0,1,Liverpool,0.481551,1.80743,42,3,Sunderland
2015-12-30,20:45,,Wed,Away,W,1,0,Sunderland,1.80743,0.481551,58,6,Liverpool
2016-01-02,13:45,,Sat,Home,W,2,0,Liverpool,2.06737,1.86591,35,10,West Ham
2016-01-02,13:45,,Sat,Away,L,0,2,West Ham,1.86591,2.06737,65,1,Liverpool
2016-01-02,16:00,,Sat,Home,W,1,0,Newcastle United,1.93025,1.15339,51,3,Arsenal
2016-01-02,16:00,,Sat,Away,L,0,1,Arsenal,1.15339,1.93025,49,6,Newcastle United
2016-01-02,16:00,,Sat,Home,D,0,0,Bournemouth,2.28506,1.2593,53,2,Leicester
2016-01-02,16:00,,Sat,Away,D,0,0,Leicester,1.2593,2.28506,47,0,Bournemouth
2016-01-02,16:00,,Sat,Home,W,2,1,Swansea,1.74266,0.542907,54,6,Manchester Utd
2016-01-02,16:00,,Sat,Away,L,1,2,Manchester Utd,0.542907,1.74266,46,4,Swansea
2016-01-02,16:00,,Sat,Home,W,1,0,Southampton,1.50509,0.932294,41,1,Norwich
2016-01-02,16:00,,Sat,Away,L,0,1,Norwich,0.932294,1.50509,59,4,Southampton
2016-01-02,16:00,,Sat,Home,W,3,1,Aston Villa,0.761225,0.27956,45,6,Sunderland
2016-01-02,16:00,,Sat,Away,L,1,3,Sunderland,0.27956,0.761225,55,3,Aston Villa
2016-01-02,16:00,,Sat,Home,W,2,1,Stoke,1.72318,0.917526,46,5,West Brom
2016-01-02,16:00,,Sat,Away,L,1,2,West Brom,0.917526,1.72318,54,3,Stoke
2016-01-02,18:30,,Sat,Home,L,1,2,Manchester City,0.985368,0.692054,48,3,Watford
2016-01-02,18:30,,Sat,Away,W,2,1,Watford,0.692054,0.985368,52,5,Manchester City
2016-01-03,14:30,,Sun,Home,L,0,3,Chelsea,0.546499,2.3747,40,4,Crystal Palace
2016-01-03,14:30,,Sun,Away,W,3,0,Crystal Palace,2.3747,0.546499,60,4,Chelsea
2016-01-03,17:00,,Sun,Home,D,1,1,Tottenham,0.721603,0.75907,41,3,Everton
2016-01-03,17:00,,Sun,Away,D,1,1,Everton,0.75907,0.721603,59,4,Tottenham
2016-01-12,20:45,,Tue,Home,W,1,0,Crystal Palace,0.551973,0.547913,51,3,Aston Villa
2016-01-12,20:45,,Tue,Away,L,0,1,Aston Villa,0.547913,0.551973,49,1,Crystal Palace
2016-01-12,20:45,,Tue,Home,L,1,3,West Ham,0.729546,1.18455,48,4,Bournemouth
2016-01-12,20:45,,Tue,Away,W,3,1,Bournemouth,1.18455,0.729546,52,5,West Ham
2016-01-12,20:45,,Tue,Home,D,3,3,Manchester Utd,1.81304,2.36216,54,6,Newcastle United
2016-01-12,20:45,,Tue,Away,D,3,3,Newcastle United,2.36216,1.81304,46,4,Manchester Utd
2016-01-13,20:45,,Wed,Home,D,2,2,West Brom,1.38532,0.704263,62,2,Chelsea
2016-01-13,20:45,,Wed,Away,D,2,2,Chelsea,0.704263,1.38532,38,6,West Brom
2016-01-13,20:45,,Wed,Home,D,0,0,Everton,1.44957,0.369548,55,5,Manchester City
2016-01-13,20:45,,Wed,Away,D,0,0,Manchester City,0.369548,1.44957,45,2,Everton
2016-01-13,20:45,,Wed,Home,W,2,0,Watford,1.7224,0.11543,50,6,Southampton
2016-01-13,20:45,,Wed,Away,L,0,2,Southampton,0.11543,1.7224,50,1,Watford
2016-01-13,20:45,,Wed,Home,W,3,1,Norwich,1.24456,0.193728,64,4,Stoke
2016-01-13,20:45,,Wed,Away,L,1,3,Stoke,0.193728,1.24456,36,2,Norwich
2016-01-13,20:45,,Wed,Home,L,2,4,Sunderland,1.06526,2.49057,51,5,Swansea
2016-01-13,20:45,,Wed,Away,W,4,2,Swansea,2.49057,1.06526,49,5,Sunderland
2016-01-13,21:00,,Wed,Home,D,3,3,Arsenal,,,59,6,Liverpool
2016-01-13,21:00,,Wed,Away,D,3,3,Liverpool,,,41,5,Arsenal
2016-01-13,21:00,,Wed,Home,L,0,1,Leicester,,,62,5,Tottenham
2016-01-13,21:00,,Wed,Away,W,1,0,Tottenham,,,38,2,Leicester
2016-01-16,13:45,,Sat,Home,W,4,1,Sunderland,2.02579,0.617306,68,11,Tottenham
2016-01-16,13:45,,Sat,Away,L,1,4,Tottenham,0.617306,2.02579,32,2,Sunderland
2016-01-16,16:00,,Sat,Home,W,3,0,Norwich,2.53086,0.595472,46,7,Bournemouth
2016-01-16,16:00,,Sat,Away,L,0,3,Bournemouth,0.595472,2.53086,54,3,Norwich
2016-01-16,16:00,,Sat,Home,D,3,3,Everton,2.44864,1.5891,55,7,Chelsea
2016-01-16,16:00,,Sat,Away,D,3,3,Chelsea,1.5891,2.44864,45,4,Everton
2016-01-16,16:00,,Sat,Home,W,4,0,Crystal Palace,1.74025,0.613339,53,4,Manchester City
2016-01-16,16:00,,Sat,Away,L,0,4,Manchester City,0.613339,1.74025,47,3,Crystal Palace
2016-01-16,16:00,,Sat,Home,W,2,1,West Ham,1.84261,1.08248,50,10,Newcastle United
2016-01-16,16:00,,Sat,Away,L,1,2,Newcastle United,1.08248,1.84261,50,3,West Ham
2016-01-16,16:00,,Sat,Home,W,3,0,West Brom,1.42623,0.410757,56,4,Southampton
2016-01-16,16:00,,Sat,Away,L,0,3,Southampton,0.410757,1.42623,44,0,West Brom
2016-01-16,18:30,,Sat,Home,D,1,1,Leicester,0.665386,2.21525,56,5,Aston Villa
2016-01-16,18:30,,Sat,Away,D,1,1,Aston Villa,2.21525,0.665386,44,5,Leicester
2016-01-17,15:05,,Sun,Home,L,0,1,Manchester Utd,0.952974,0.715703,53,4,Liverpool
2016-01-17,15:05,,Sun,Away,W,1,0,Liverpool,0.715703,0.952974,47,1,Manchester Utd
2016-01-17,17:15,,Sun,Home,D,0,0,Arsenal,0.546879,0.585841,45,5,Stoke
2016-01-17,17:15,,Sun,Away,D,0,0,Stoke,0.585841,0.546879,55,3,Arsenal
2016-01-18,21:00,,Mon,Home,W,1,0,Watford,,,57,2,Swansea
2016-01-18,21:00,,Mon,Away,L,0,1,Swansea,,,43,2,Watford
2016-01-23,13:45,,Sat,Home,L,4,5,Liverpool,1.03432,1.44943,47,5,Norwich
2016-01-23,13:45,,Sat,Away,W,5,4,Norwich,1.44943,1.03432,53,7,Liverpool
2016-01-23,16:00,,Sat,Home,L,1,3,Tottenham,0.930792,1.74368,36,3,Crystal Palace
2016-01-23,16:00,,Sat,Away,W,3,1,Crystal Palace,1.74368,0.930792,64,11,Tottenham
2016-01-23,16:00,,Sat,Home,W,3,0,Stoke,2.25906,0.340483,45,5,Leicester
2016-01-23,16:00,,Sat,Away,L,0,3,Leicester,0.340483,2.25906,55,2,Stoke
2016-01-23,16:00,,Sat,Home,L,0,1,Southampton,0.187217,0.83591,56,1,Manchester Utd
2016-01-23,16:00,,Sat,Away,W,1,0,Manchester Utd,0.83591,0.187217,44,2,Southampton
2016-01-23,16:00,,Sat,Home,D,1,1,Bournemouth,0.612134,1.26851,42,5,Sunderland
2016-01-23,16:00,,Sat,Away,D,1,1,Sunderland,1.26851,0.612134,58,5,Bournemouth
2016-01-23,16:00,,Sat,Home,W,2,1,Newcastle United,2.58707,1.29267,51,5,Watford
2016-01-23,16:00,,Sat,Away,L,1,2,Watford,1.29267,2.58707,49,2,Newcastle United
2016-01-23,16:00,,Sat,Home,D,0,0,Aston Villa,0.23184,0.562461,39,0,West Brom
2016-01-23,16:00,,Sat,Away,D,0,0,West Brom,0.562461,0.23184,61,4,Aston Villa
2016-01-23,18:30,,Sat,Home,D,2,2,Manchester City,1.01267,1.73182,46,3,West Ham
2016-01-23,18:30,,Sat,Away,D,2,2,West Ham,1.73182,1.01267,54,3,Manchester City
2016-01-24,14:30,,Sun,Home,L,1,2,Swansea,1.94094,1.08055,60,2,Everton
2016-01-24,14:30,,Sun,Away,W,2,1,Everton,1.08055,1.94094,40,5,Swansea
2016-01-24,17:00,,Sun,Home,L,0,1,Chelsea,1.10907,1.48778,47,1,Arsenal
2016-01-24,17:00,,Sun,Away,W,1,0,Arsenal,1.48778,1.10907,53,5,Chelsea
2016-02-02,20:45,,Tue,Home,D,0,0,Southampton,3.38487,0.93405,67,10,Arsenal
2016-02-02,20:45,,Tue,Away,D,0,0,Arsenal,0.93405,3.38487,33,3,Southampton
2016-02-02,20:45,,Tue,Home,W,2,0,Liverpool,1.34566,0.580791,36,6,Leicester
2016-02-02,20:45,,Tue,Away,L,0,2,Leicester,0.580791,1.34566,64,2,Liverpool
2016-02-02,20:45,,Tue,Home,L,0,3,Tottenham,0.929319,2.75469,46,2,Norwich
2016-02-02,20:45,,Tue,Away,W,3,0,Norwich,2.75469,0.929319,54,6,Tottenham
2016-02-02,20:45,,Tue,Home,L,0,1,Manchester City,0.888437,0.638461,49,2,Sunderland
2016-02-02,20:45,,Tue,Away,W,1,0,Sunderland,0.638461,0.888437,51,2,Manchester City
2016-02-02,20:45,,Tue,Home,W,2,0,Aston Villa,2.34619,0.107888,68,6,West Ham
2016-02-02,20:45,,Tue,Away,L,0,2,West Ham,0.107888,2.34619,32,2,Aston Villa
2016-02-02,21:00,,Tue,Home,L,1,2,Bournemouth,,,50,3,Crystal Palace
2016-02-02,21:00,,Tue,Away,W,2,1,Crystal Palace,,,50,4,Bournemouth
2016-02-02,21:00,,Tue,Home,W,3,0,Stoke,,,47,5,Manchester Utd
2016-02-02,21:00,,Tue,Away,L,0,3,Manchester Utd,,,53,0,Stoke
2016-02-02,21:00,,Tue,Home,D,1,1,Swansea,,,45,6,West Brom
2016-02-02,21:00,,Tue,Away,D,1,1,West Brom,,,55,4,Swansea
2016-02-03,20:45,,Wed,Home,W,3,0,Newcastle United,2.48447,0.626239,56,7,Everton
2016-02-03,20:45,,Wed,Away,L,0,3,Everton,0.626239,2.48447,44,3,Newcastle United
2016-02-03,20:45,,Wed,Home,D,0,0,Chelsea,0.531415,1.13694,45,3,Watford
2016-02-03,20:45,,Wed,Away,D,0,0,Watford,1.13694,0.531415,55,4,Chelsea
2016-02-06,13:45,,Sat,Home,L,1,3,Leicester,1.70719,2.50168,66,4,Manchester City
2016-02-06,13:45,,Sat,Away,W,3,1,Manchester City,2.50168,1.70719,34,7,Leicester
2016-02-06,16:00,,Sat,Home,W,2,0,Norwich,0.918291,1.1413,49,3,Aston Villa
2016-02-06,16:00,,Sat,Away,L,0,2,Aston Villa,1.1413,0.918291,51,3,Norwich
2016-02-06,16:00,,Sat,Home,D,2,2,Sunderland,1.57712,0.491843,72,5,Liverpool
2016-02-06,16:00,,Sat,Away,D,2,2,Liverpool,0.491843,1.57712,28,2,Sunderland
2016-02-06,16:00,,Sat,Home,W,1,0,West Brom,2.41057,0.472556,69,7,Newcastle United
2016-02-06,16:00,,Sat,Away,L,0,1,Newcastle United,0.472556,2.41057,31,0,West Brom
2016-02-06,16:00,,Sat,Home,L,0,3,Everton,0.693548,3.05913,66,3,Stoke
2016-02-06,16:00,,Sat,Away,W,3,0,Stoke,3.05913,0.693548,34,6,Everton
2016-02-06,16:00,,Sat,Home,D,1,1,Crystal Palace,1.32136,1.01465,58,3,Swansea
2016-02-06,16:00,,Sat,Away,D,1,1,Swansea,1.01465,1.32136,42,2,Crystal Palace
2016-02-06,16:00,,Sat,Home,W,1,0,Watford,2.00475,0.149839,66,9,Tottenham
2016-02-06,16:00,,Sat,Away,L,0,1,Tottenham,0.149839,2.00475,34,0,Watford
2016-02-06,18:30,,Sat,Home,W,1,0,West Ham,1.06493,0.970583,34,2,Southampton
2016-02-06,18:30,,Sat,Away,L,0,1,Southampton,0.970583,1.06493,66,2,West Ham
2016-02-07,14:30,,Sun,Home,L,0,2,Arsenal,0.584316,1.13957,51,4,Bournemouth
2016-02-07,14:30,,Sun,Away,W,2,0,Bournemouth,1.13957,0.584316,49,5,Arsenal
2016-02-07,17:00,,Sun,Home,D,1,1,Manchester Utd,1.61554,0.780475,49,5,Chelsea
2016-02-07,17:00,,Sun,Away,D,1,1,Chelsea,0.780475,1.61554,51,7,Manchester Utd
2016-02-13,13:45,,Sat,Home,W,2,1,Manchester Utd,1.48186,0.908296,34,4,Sunderland
2016-02-13,13:45,,Sat,Away,L,1,2,Sunderland,0.908296,1.48186,66,6,Manchester Utd
2016-02-13,16:00,,Sat,Home,L,1,3,Stoke,1.19427,0.927348,65,2,Bournemouth
2016-02-13,16:00,,Sat,Away,W,3,1,Bournemouth,0.927348,1.19427,35,6,Stoke
2016-02-13,16:00,,Sat,Home,L,1,2,Watford,0.983946,1.99728,54,5,Crystal Palace
2016-02-13,16:00,,Sat,Away,W,2,1,Crystal Palace,1.99728,0.983946,46,4,Watford
2016-02-13,16:00,,Sat,Home,L,0,1,West Brom,1.82912,1.1974,76,5,Everton
2016-02-13,16:00,,Sat,Away,W,1,0,Everton,1.1974,1.82912,24,1,West Brom
2016-02-13,16:00,,Sat,Home,D,2,2,West Ham,1.03362,0.741428,48,3,Norwich
2016-02-13,16:00,,Sat,Away,D,2,2,Norwich,0.741428,1.03362,52,6,West Ham
2016-02-13,16:00,,Sat,Home,L,0,1,Southampton,0.699012,1.19353,55,2,Swansea
2016-02-13,16:00,,Sat,Away,W,1,0,Swansea,1.19353,0.699012,45,5,Southampton
2016-02-13,18:30,,Sat,Home,W,5,1,Newcastle United,2.0858,0.430664,55,7,Chelsea
2016-02-13,18:30,,Sat,Away,L,1,5,Chelsea,0.430664,2.0858,45,3,Newcastle United
2016-02-14,13:00,,Sun,Home,W,2,1,Leicester,2.36319,1.31246,72,6,Arsenal
2016-02-14,13:00,,Sun,Away,L,1,2,Arsenal,1.31246,2.36319,28,3,Leicester
2016-02-14,15:05,,Sun,Home,L,0,6,Liverpool,0.174868,2.00756,39,1,Aston Villa
2016-02-14,15:05,,Sun,Away,W,6,0,Aston Villa,2.00756,0.174868,61,9,Liverpool
2016-02-14,17:15,,Sun,Home,L,1,2,Tottenham,1.97876,1.23517,46,4,Manchester City
2016-02-14,17:15,,Sun,Away,W,2,1,Manchester City,1.23517,1.97876,54,3,Tottenham
2016-02-27,13:45,,Sat,Home,W,1,0,Sunderland,0.52387,1.07887,53,3,West Ham
2016-02-27,13:45,,Sat,Away,L,0,1,West Ham,1.07887,0.52387,47,4,Sunderland
2016-02-27,16:00,,Sat,Home,W,1,0,Norwich,1.7645,0.814784,59,3,Leicester
2016-02-27,16:00,,Sat,Away,L,0,1,Leicester,0.814784,1.7645,41,1,Norwich
2016-02-27,16:00,,Sat,Home,L,1,2,Chelsea,1.01074,0.631036,34,2,Southampton
2016-02-27,16:00,,Sat,Away,W,2,1,Southampton,0.631036,1.01074,66,4,Chelsea
2016-02-27,16:00,,Sat,Home,W,2,1,Aston Villa,2.04047,0.414343,55,3,Stoke
2016-02-27,16:00,,Sat,Away,L,1,2,Stoke,0.414343,2.04047,45,1,Aston Villa
2016-02-27,16:00,,Sat,Home,D,0,0,Bournemouth,1.00481,0.955252,47,1,Watford
2016-02-27,16:00,,Sat,Away,D,0,0,Watford,0.955252,1.00481,53,3,Bournemouth
2016-02-27,18:30,,Sat,Home,W,3,2,Crystal Palace,2.07488,1.21638,46,5,West Brom
2016-02-27,18:30,,Sat,Away,L,2,3,West Brom,1.21638,2.07488,54,2,Crystal Palace
2016-02-28,15:05,,Sun,Home,W,3,2,Arsenal,1.09522,1.5435,39,5,Manchester Utd
2016-02-28,15:05,,Sun,Away,L,2,3,Manchester Utd,1.5435,1.09522,61,5,Arsenal
2016-02-28,15:05,,Sun,Home,W,2,1,Swansea,3.57325,1.24938,57,14,Tottenham
2016-02-28,15:05,,Sun,Away,L,1,2,Tottenham,1.24938,3.57325,43,4,Swansea
2016-03-01,20:45,,Tue,Home,L,1,3,Everton,0.60177,2.63668,46,5,Aston Villa
2016-03-01,20:45,,Tue,Away,W,3,1,Aston Villa,2.63668,0.60177,54,6,Everton
2016-03-01,20:45,,Tue,Home,W,2,0,Southampton,1.41228,0.954161,45,4,Bournemouth
2016-03-01,20:45,,Tue,Away,L,0,2,Bournemouth,0.954161,1.41228,55,1,Southampton
2016-03-01,20:45,,Tue,Home,D,2,2,West Brom,3.04626,1.29485,65,5,Leicester
2016-03-01,20:45,,Tue,Away,D,2,2,Leicester,1.29485,3.04626,35,3,West Brom
2016-03-01,20:45,,Tue,Home,L,1,2,Chelsea,1.24159,0.980988,47,2,Norwich
2016-03-01,20:45,,Tue,Away,W,2,1,Norwich,0.980988,1.24159,53,2,Chelsea
2016-03-01,20:45,,Tue,Home,D,2,2,Crystal Palace,0.93375,0.887448,58,6,Sunderland
2016-03-01,20:45,,Tue,Away,D,2,2,Sunderland,0.887448,0.93375,42,5,Crystal Palace
2016-03-02,20:45,,Wed,Home,L,1,2,Swansea,1.4928,1.69788,63,4,Arsenal
2016-03-02,20:45,,Wed,Away,W,2,1,Arsenal,1.69788,1.4928,37,2,Swansea
2016-03-02,20:45,,Wed,Home,W,1,0,Newcastle United,0.298318,0.270782,55,2,Stoke
2016-03-02,20:45,,Wed,Away,L,0,1,Stoke,0.270782,0.298318,45,3,Newcastle United
2016-03-02,20:45,,Wed,Home,W,1,0,Tottenham,0.784319,1.22673,35,3,West Ham
2016-03-02,20:45,,Wed,Away,L,0,1,West Ham,1.22673,0.784319,65,2,Tottenham
2016-03-02,21:00,,Wed,Home,W,3,0,Manchester City,,,50,7,Liverpool
2016-03-02,21:00,,Wed,Away,L,0,3,Liverpool,,,50,1,Manchester City
