"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"7082","06-02-16 16:00","England","Premier League","2015/2016","Aston Villa","Norwich","2","0","H","1","0","H","1","0","H"
"7083","06-02-16 16:00","England","Premier League","2015/2016","Liverpool","Sunderland","2","2","D","0","0","D","2","2","D"
"7084","06-02-16 16:00","England","Premier League","2015/2016","Newcastle","West Brom","1","0","H","1","0","H","0","0","D"
"7085","06-02-16 16:00","England","Premier League","2015/2016","Stoke","Everton","0","3","A","0","3","A","0","0","D"
"7086","06-02-16 16:00","England","Premier League","2015/2016","Swansea","Crystal Palace","1","1","D","1","0","H","0","1","A"
"7087","06-02-16 16:00","England","Premier League","2015/2016","Tottenham","Watford","1","0","H","0","0","D","1","0","H"
"7081","06-02-16 18:30","England","Premier League","2015/2016","Southampton","West Ham","1","0","H","1","0","H","0","0","D"
"7080","07-02-16 14:30","England","Premier League","2015/2016","Bournemouth","Arsenal","0","2","A","0","2","A","0","0","D"
"7079","07-02-16 17:00","England","Premier League","2015/2016","Chelsea","Manchester Utd","1","1","D","0","0","D","1","1","D"
"7078","13-02-16 13:45","England","Premier League","2015/2016","Sunderland","Manchester Utd","2","1","H","1","1","D","1","0","H"
"7073","13-02-16 16:00","England","Premier League","2015/2016","Bournemouth","Stoke","1","3","A","0","1","A","1","2","A"
"7074","13-02-16 16:00","England","Premier League","2015/2016","Crystal Palace","Watford","1","2","A","1","1","D","0","1","A"
"7075","13-02-16 16:00","England","Premier League","2015/2016","Everton","West Brom","0","1","A","0","1","A","0","0","D"
"7076","13-02-16 16:00","England","Premier League","2015/2016","Norwich","West Ham","2","2","D","0","0","D","2","2","D"
"7077","13-02-16 16:00","England","Premier League","2015/2016","Swansea","Southampton","0","1","A","0","0","D","0","1","A"
"7072","13-02-16 18:30","England","Premier League","2015/2016","Chelsea","Newcastle","5","1","H","3","0","H","2","1","H"
"7071","14-02-16 13:00","England","Premier League","2015/2016","Arsenal","Leicester","2","1","H","0","1","A","2","0","H"
"7070","14-02-16 15:05","England","Premier League","2015/2016","Aston Villa","Liverpool","0","6","A","0","2","A","0","4","A"
"7069","14-02-16 17:15","England","Premier League","2015/2016","Manchester City","Tottenham","1","2","A","0","0","D","1","2","A"
"7068","27-02-16 13:45","England","Premier League","2015/2016","West Ham","Sunderland","1","0","H","1","0","H","0","0","D"
"7064","27-02-16 16:00","England","Premier League","2015/2016","Leicester","Norwich","1","0","H","0","0","D","1","0","H"
"7065","27-02-16 16:00","England","Premier League","2015/2016","Southampton","Chelsea","1","2","A","1","0","H","0","2","A"
"7066","27-02-16 16:00","England","Premier League","2015/2016","Stoke","Aston Villa","2","1","H","0","0","D","2","1","H"
"7067","27-02-16 16:00","England","Premier League","2015/2016","Watford","Bournemouth","0","0","D","0","0","D","0","0","D"
"7063","27-02-16 18:30","England","Premier League","2015/2016","West Brom","Crystal Palace","3","2","H","3","0","H","0","2","A"
"7061","28-02-16 15:05","England","Premier League","2015/2016","Manchester Utd","Arsenal","3","2","H","2","1","H","1","1","D"
"7062","28-02-16 15:05","England","Premier League","2015/2016","Tottenham","Swansea","2","1","H","0","1","A","2","0","H"
"7056","01-03-16 20:45","England","Premier League","2015/2016","Aston Villa","Everton","1","3","A","0","2","A","1","1","D"
"7057","01-03-16 20:45","England","Premier League","2015/2016","Bournemouth","Southampton","2","0","H","1","0","H","1","0","H"
"7058","01-03-16 20:45","England","Premier League","2015/2016","Leicester","West Brom","2","2","D","2","1","H","0","1","A"
"7059","01-03-16 20:45","England","Premier League","2015/2016","Norwich","Chelsea","1","2","A","0","2","A","1","0","H"
"7060","01-03-16 20:45","England","Premier League","2015/2016","Sunderland","Crystal Palace","2","2","D","1","0","H","1","2","A"
"7053","02-03-16 20:45","England","Premier League","2015/2016","Arsenal","Swansea","1","2","A","1","1","D","0","1","A"
"7054","02-03-16 20:45","England","Premier League","2015/2016","Stoke","Newcastle","1","0","H","0","0","D","1","0","H"
"7055","02-03-16 20:45","England","Premier League","2015/2016","West Ham","Tottenham","1","0","H","1","0","H","0","0","D"
"7051","02-03-16 21:00","England","Premier League","2015/2016","Liverpool","Manchester City","3","0","H","2","0","H","1","0","H"
"7052","02-03-16 21:00","England","Premier League","2015/2016","Manchester Utd","Watford","1","0","H","0","0","D","1","0","H"
"7050","05-03-16 13:45","England","Premier League","2015/2016","Tottenham","Arsenal","2","2","D","0","1","A","2","1","H"
"7044","05-03-16 16:00","England","Premier League","2015/2016","Chelsea","Stoke","1","1","D","1","0","H","0","1","A"
"7045","05-03-16 16:00","England","Premier League","2015/2016","Everton","West Ham","2","3","A","1","0","H","1","3","A"
"7046","05-03-16 16:00","England","Premier League","2015/2016","Manchester City","Aston Villa","4","0","H","0","0","D","4","0","H"
"7047","05-03-16 16:00","England","Premier League","2015/2016","Newcastle","Bournemouth","1","3","A","0","1","A","1","2","A"
"7048","05-03-16 16:00","England","Premier League","2015/2016","Southampton","Sunderland","1","1","D","0","0","D","1","1","D"
"7049","05-03-16 16:00","England","Premier League","2015/2016","Swansea","Norwich","1","0","H","0","0","D","1","0","H"
"7043","05-03-16 18:30","England","Premier League","2015/2016","Watford","Leicester","0","1","A","0","0","D","0","1","A"
"7042","06-03-16 14:30","England","Premier League","2015/2016","Crystal Palace","Liverpool","1","2","A","0","0","D","1","2","A"
"7041","06-03-16 17:00","England","Premier League","2015/2016","West Brom","Manchester Utd","1","0","H","0","0","D","1","0","H"
"7040","12-03-16 13:45","England","Premier League","2015/2016","Norwich","Manchester City","0","0","D","0","0","D","0","0","D"
"7038","12-03-16 16:00","England","Premier League","2015/2016","Bournemouth","Swansea","3","2","H","1","1","D","2","1","H"
"7039","12-03-16 16:00","England","Premier League","2015/2016","Stoke","Southampton","1","2","A","0","2","A","1","0","H"
"7037","13-03-16 17:00","England","Premier League","2015/2016","Aston Villa","Tottenham","0","2","A","0","1","A","0","1","A"
"7036","14-03-16 21:00","England","Premier League","2015/2016","Leicester","Newcastle","1","0","H","1","0","H","0","0","D"
"7035","19-03-16 13:45","England","Premier League","2015/2016","Everton","Arsenal","0","2","A","0","2","A","0","0","D"
"7031","19-03-16 16:00","England","Premier League","2015/2016","Chelsea","West Ham","2","2","D","1","1","D","1","1","D"
"7032","19-03-16 16:00","England","Premier League","2015/2016","Crystal Palace","Leicester","0","1","A","0","1","A","0","0","D"
"7033","19-03-16 16:00","England","Premier League","2015/2016","Watford","Stoke","1","2","A","0","1","A","1","1","D"
"7034","19-03-16 16:00","England","Premier League","2015/2016","West Brom","Norwich","0","1","A","0","0","D","0","1","A"
"7030","19-03-16 18:30","England","Premier League","2015/2016","Swansea","Aston Villa","1","0","H","0","0","D","1","0","H"
"7028","20-03-16 14:30","England","Premier League","2015/2016","Newcastle","Sunderland","1","1","D","0","1","A","1","0","H"
"7029","20-03-16 14:30","England","Premier League","2015/2016","Southampton","Liverpool","3","2","H","0","2","A","3","0","H"
"7026","20-03-16 17:00","England","Premier League","2015/2016","Manchester City","Manchester Utd","0","1","A","0","1","A","0","0","D"
"7027","20-03-16 17:00","England","Premier League","2015/2016","Tottenham","Bournemouth","3","0","H","2","0","H","1","0","H"
"7025","02-04-16 13:45","England","Premier League","2015/2016","Aston Villa","Chelsea","0","4","A","0","2","A","0","2","A"
"7019","02-04-16 16:00","England","Premier League","2015/2016","Arsenal","Watford","4","0","H","2","0","H","2","0","H"
"7020","02-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Manchester City","0","4","A","0","3","A","0","1","A"
"7021","02-04-16 16:00","England","Premier League","2015/2016","Norwich","Newcastle","3","2","H","1","0","H","2","2","D"
"7022","02-04-16 16:00","England","Premier League","2015/2016","Stoke","Swansea","2","2","D","1","0","H","1","2","A"
"7023","02-04-16 16:00","England","Premier League","2015/2016","Sunderland","West Brom","0","0","D","0","0","D","0","0","D"
"7024","02-04-16 16:00","England","Premier League","2015/2016","West Ham","Crystal Palace","2","2","D","2","1","H","0","1","A"
"7018","02-04-16 18:30","England","Premier League","2015/2016","Liverpool","Tottenham","1","1","D","0","0","D","1","1","D"
"7017","03-04-16 14:30","England","Premier League","2015/2016","Leicester","Southampton","1","0","H","1","0","H","0","0","D"
"7016","03-04-16 17:00","England","Premier League","2015/2016","Manchester Utd","Everton","1","0","H","0","0","D","1","0","H"
"7015","09-04-16 13:45","England","Premier League","2015/2016","West Ham","Arsenal","3","3","D","2","2","D","1","1","D"
"7010","09-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Bournemouth","1","2","A","0","1","A","1","1","D"
"7011","09-04-16 16:00","England","Premier League","2015/2016","Crystal Palace","Norwich","1","0","H","0","0","D","1","0","H"
"7012","09-04-16 16:00","England","Premier League","2015/2016","Southampton","Newcastle","3","1","H","2","0","H","1","1","D"
"7013","09-04-16 16:00","England","Premier League","2015/2016","Swansea","Chelsea","1","0","H","1","0","H","0","0","D"
"7014","09-04-16 16:00","England","Premier League","2015/2016","Watford","Everton","1","1","D","1","1","D","0","0","D"
"7009","09-04-16 18:30","England","Premier League","2015/2016","Manchester City","West Brom","2","1","H","1","1","D","1","0","H"
"7008","10-04-16 14:30","England","Premier League","2015/2016","Sunderland","Leicester","0","2","A","0","0","D","0","2","A"
"7006","10-04-16 17:00","England","Premier League","2015/2016","Liverpool","Stoke","4","1","H","2","1","H","2","0","H"
"7007","10-04-16 17:00","England","Premier League","2015/2016","Tottenham","Manchester Utd","3","0","H","0","0","D","3","0","H"
"7005","13-04-16 21:00","England","Premier League","2015/2016","Crystal Palace","Everton","0","0","D","0","0","D","0","0","D"
"7004","16-04-16 13:45","England","Premier League","2015/2016","Norwich","Sunderland","0","3","A","0","1","A","0","2","A"
"7000","16-04-16 16:00","England","Premier League","2015/2016","Everton","Southampton","1","1","D","0","0","D","1","1","D"
"7001","16-04-16 16:00","England","Premier League","2015/2016","Manchester Utd","Aston Villa","1","0","H","1","0","H","0","0","D"
"7002","16-04-16 16:00","England","Premier League","2015/2016","Newcastle","Swansea","3","0","H","1","0","H","2","0","H"
"7003","16-04-16 16:00","England","Premier League","2015/2016","West Brom","Watford","0","1","A","0","1","A","0","0","D"
"6999","16-04-16 18:30","England","Premier League","2015/2016","Chelsea","Manchester City","0","3","A","0","1","A","0","2","A"
"6997","17-04-16 14:30","England","Premier League","2015/2016","Bournemouth","Liverpool","1","2","A","0","2","A","1","0","H"
"6998","17-04-16 14:30","England","Premier League","2015/2016","Leicester","West Ham","2","2","D","1","0","H","1","2","A"
"6996","17-04-16 17:00","England","Premier League","2015/2016","Arsenal","Crystal Palace","1","1","D","1","0","H","0","1","A"
"6995","18-04-16 21:00","England","Premier League","2015/2016","Stoke","Tottenham","0","4","A","0","1","A","0","3","A"
"6994","19-04-16 20:45","England","Premier League","2015/2016","Newcastle","Manchester City","1","1","D","1","1","D","0","0","D"
"6993","20-04-16 20:45","England","Premier League","2015/2016","West Ham","Watford","3","1","H","2","0","H","1","1","D"
"6991","20-04-16 21:00","England","Premier League","2015/2016","Liverpool","Everton","4","0","H","2","0","H","2","0","H"
"6992","20-04-16 21:00","England","Premier League","2015/2016","Manchester Utd","Crystal Palace","2","0","H","1","0","H","1","0","H"
"6990","21-04-16 20:45","England","Premier League","2015/2016","Arsenal","West Brom","2","0","H","2","0","H","0","0","D"
"6989","23-04-16 13:45","England","Premier League","2015/2016","Manchester City","Stoke","4","0","H","2","0","H","2","0","H"
"6986","23-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Southampton","2","4","A","1","2","A","1","2","A"
"6987","23-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Chelsea","1","4","A","1","2","A","0","2","A"
"6988","23-04-16 16:00","England","Premier League","2015/2016","Liverpool","Newcastle","2","2","D","2","0","H","0","2","A"
"6985","24-04-16 15:05","England","Premier League","2015/2016","Sunderland","Arsenal","0","0","D","0","0","D","0","0","D"
"6984","24-04-16 17:15","England","Premier League","2015/2016","Leicester","Swansea","4","0","H","2","0","H","2","0","H"
"6983","25-04-16 21:00","England","Premier League","2015/2016","Tottenham","West Brom","1","1","D","1","0","H","0","1","A"
"6978","30-04-16 16:00","England","Premier League","2015/2016","Everton","Bournemouth","2","1","H","1","1","D","1","0","H"
"6979","30-04-16 16:00","England","Premier League","2015/2016","Newcastle","Crystal Palace","1","0","H","0","0","D","1","0","H"
"6980","30-04-16 16:00","England","Premier League","2015/2016","Stoke","Sunderland","1","1","D","0","0","D","1","1","D"
"6981","30-04-16 16:00","England","Premier League","2015/2016","Watford","Aston Villa","3","2","H","1","1","D","2","1","H"
"6982","30-04-16 16:00","England","Premier League","2015/2016","West Brom","West Ham","0","3","A","0","2","A","0","1","A"
"6977","30-04-16 18:30","England","Premier League","2015/2016","Arsenal","Norwich","1","0","H","0","0","D","1","0","H"
"6976","01-05-16 13:00","England","Premier League","2015/2016","Swansea","Liverpool","3","1","H","2","0","H","1","1","D"
"6975","01-05-16 15:05","England","Premier League","2015/2016","Manchester Utd","Leicester","1","1","D","1","1","D","0","0","D"
"6974","01-05-16 17:30","England","Premier League","2015/2016","Southampton","Manchester City","4","2","H","2","1","H","2","1","H"
"6973","02-05-16 21:00","England","Premier League","2015/2016","Chelsea","Tottenham","2","2","D","0","2","A","2","0","H"
"6972","07-05-16 13:45","England","Premier League","2015/2016","Norwich","Manchester Utd","0","1","A","0","0","D","0","1","A"
"6967","07-05-16 16:00","England","Premier League","2015/2016","Aston Villa","Newcastle","0","0","D","0","0","D","0","0","D"
"6968","07-05-16 16:00","England","Premier League","2015/2016","Bournemouth","West Brom","1","1","D","0","1","A","1","0","H"
"6969","07-05-16 16:00","England","Premier League","2015/2016","Crystal Palace","Stoke","2","1","H","0","1","A","2","0","H"
"6970","07-05-16 16:00","England","Premier League","2015/2016","Sunderland","Chelsea","3","2","H","1","2","A","2","0","H"
"6971","07-05-16 16:00","England","Premier League","2015/2016","West Ham","Swansea","1","4","A","0","2","A","1","2","A"
"6966","07-05-16 18:30","England","Premier League","2015/2016","Leicester","Everton","3","1","H","2","0","H","1","1","D"
"6965","08-05-16 14:30","England","Premier League","2015/2016","Tottenham","Southampton","1","2","A","1","1","D","0","1","A"
