,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
99,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15.0,4.0,15.4,2.0,0.0,0.0,2024,Liverpool,1.93,3.88,3.91
100,2021-02-20,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,17.1,1.0,0.0,0.0,2024,Liverpool,1.4,5.64,7.18
101,2021-02-28,19:15 (21:15),Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,,16.0,8.0,13.9,0.0,0.0,0.0,2024,Liverpool,1.38,5.13,8.82
102,2021-03-04,20:15 (22:15),Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,19.7,0.0,0.0,0.0,2024,Liverpool,2.12,3.59,3.55
103,2021-03-07,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,Kevin Friend,Match Report,,16.0,3.0,17.3,1.0,0.0,0.0,2024,Liverpool,1.6,4.08,6.17
104,2021-03-15,20:00 (22:00),Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,16.2,0.0,0.0,0.0,2024,Liverpool,1.63,4.0,5.99
105,2021-04-03,20:00 (21:00),Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,18.2,0.0,0.0,0.0,2024,Liverpool,2.34,3.69,3.0
106,2021-04-10,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,10.0,16.7,1.0,0.0,0.0,2024,Liverpool,1.45,4.86,7.39
107,2021-04-19,20:00 (21:00),Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,17.1,0.0,0.0,0.0,2024,Liverpool,1.6,4.57,5.4
108,2021-04-24,12:30 (13:30),Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle United,2.4,1.0,68.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,22.0,9.0,17.6,1.0,0.0,0.0,2024,Liverpool,1.21,7.97,12.8
109,2021-05-08,20:15 (21:15),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14.0,6.0,13.6,0.0,0.0,0.0,2024,Liverpool,1.31,5.94,9.81
110,2021-05-13,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17.0,8.0,14.9,0.0,0.0,0.0,2024,Liverpool,2.36,4.11,2.73
111,2021-05-16,16:30 (17:30),Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26.0,6.0,18.3,1.0,0.0,0.0,2024,Liverpool,1.21,7.69,13.2
112,2021-05-19,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20.0,3.0,16.2,1.0,0.0,0.0,2024,Liverpool,1.3,6.17,9.95
113,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19.0,5.0,14.7,1.0,0.0,0.0,2024,Liverpool,1.15,9.39,17.8
114,2020-09-14,20:15 (21:15),Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9.0,4.0,21.3,0.0,1.0,1.0,2024,Chelsea,1.54,4.5,6.19
115,2020-09-20,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,,Jorginho,4-3-3,Paul Tierney,Match Report,,4.0,2.0,22.7,0.0,0.0,1.0,2024,Chelsea,3.65,3.98,1.98
116,2020-09-26,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,22.0,10.0,19.4,1.0,0.0,0.0,2024,Chelsea,1.46,4.87,7.01
117,2020-10-03,12:30 (13:30),Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,17.2,0.0,2.0,2.0,2024,Chelsea,1.51,4.41,7.12
118,2020-10-17,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,11.3,0.0,0.0,0.0,2024,Chelsea,1.54,4.69,5.96
119,2020-10-24,17:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,6.0,1.0,20.3,0.0,0.0,0.0,2024,Chelsea,2.7,3.59,2.62
120,2020-10-31,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,,Thiago Silva,4-3-3,David Coote,Match Report,,14.0,9.0,18.9,1.0,0.0,0.0,2024,Chelsea,1.57,4.42,5.97
121,2020-11-07,17:30 (19:30),Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20.0,9.0,17.0,1.0,0.0,0.0,2024,Chelsea,1.38,5.13,8.82
122,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle United,1.5,0.3,70.0,,N'Golo Kanté,4-3-3,Craig Pawson,Match Report,,14.0,3.0,18.5,0.0,0.0,0.0,2024,Chelsea,1.46,4.85,7.14
123,2020-11-29,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,,Thiago Silva,4-3-3,Paul Tierney,Match Report,,13.0,3.0,17.3,0.0,0.0,0.0,2024,Chelsea,2.0,3.69,3.85
124,2020-12-05,20:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23.0,10.0,11.6,0.0,0.0,0.0,2024,Chelsea,1.48,5.14,6.16
125,2020-12-12,20:00 (22:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,2000.0,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,10.0,3.0,20.3,2.0,0.0,0.0,2024,Chelsea,1.66,4.43,4.95
126,2020-12-15,18:00 (20:00),Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,13.0,3.0,18.5,1.0,0.0,0.0,2024,Chelsea,1.67,3.88,5.7
127,2020-12-21,20:00 (22:00),Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,11.0,7.0,14.1,0.0,0.0,0.0,2024,Chelsea,1.55,4.44,6.27
128,2020-12-26,17:30 (19:30),Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,,Thiago Silva,4-3-3,Michael Oliver,Match Report,,18.0,2.0,16.8,1.0,0.0,1.0,2024,Chelsea,1.76,3.88,4.85
129,2020-12-28,17:30 (19:30),Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,17.1,0.0,0.0,0.0,2024,Chelsea,1.74,4.08,4.7
130,2021-01-03,16:30 (18:30),Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,9.0,2.0,17.0,1.0,0.0,0.0,2024,Chelsea,3.49,3.7,2.11
131,2021-01-16,17:30 (19:30),Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.6,0.0,0.0,0.0,2024,Chelsea,1.52,4.31,7.09
132,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,12.7,1.0,0.0,0.0,2024,Chelsea,2.57,3.49,2.82
133,2021-01-27,18:00 (20:00),Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,,César Azpilicueta,3-4-3,Andy Madley,Match Report,,14.0,5.0,16.5,0.0,0.0,0.0,2024,Chelsea,1.63,3.86,6.36
134,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,,César Azpilicueta,3-4-3,Graham Scott,Match Report,,19.0,8.0,16.7,0.0,0.0,0.0,2024,Chelsea,1.32,5.47,11.1
135,2021-02-04,20:00 (22:00),Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,,15.0,1.0,18.0,0.0,1.0,1.0,2024,Chelsea,2.0,3.49,4.1
136,2021-02-07,19:15 (21:15),Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,,César Azpilicueta,3-4-3,Kevin Friend,Match Report,,8.0,1.0,20.3,0.0,1.0,1.0,2024,Chelsea,1.47,4.47,7.95
137,2021-02-15,20:00 (22:00),Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle United,2.2,0.6,64.0,,César Azpilicueta,3-4-3,Peter Bankes,Match Report,,18.0,5.0,14.2,0.0,0.0,0.0,2024,Chelsea,1.3,6.01,10.7
138,2021-02-20,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8.0,2.0,19.6,1.0,1.0,1.0,2024,Chelsea,1.72,3.97,5.04
139,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,18.0,6.0,21.9,0.0,0.0,0.0,2024,Chelsea,2.29,3.69,3.09
140,2021-03-04,20:15 (22:15),Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,4.0,17.7,0.0,0.0,0.0,2024,Chelsea,3.55,3.59,2.12
141,2021-03-08,18:00 (20:00),Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,8.0,20.2,1.0,1.0,1.0,2024,Chelsea,1.58,4.01,6.7
142,2021-03-13,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15.0,8.0,17.6,0.0,0.0,0.0,2024,Chelsea,1.66,3.88,5.83
143,2021-04-03,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,,César Azpilicueta,3-4-3,David Coote,Match Report,,18.0,7.0,16.1,2.0,0.0,0.0,2024,Chelsea,1.27,6.0,12.5
144,2021-04-10,17:30 (18:30),Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,9.0,13.6,0.0,0.0,0.0,2024,Chelsea,1.45,4.43,8.43
145,2021-04-20,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,,Jorginho,3-4-3,Stuart Attwell,Match Report,,7.0,4.0,16.9,0.0,0.0,0.0,2024,Chelsea,1.72,3.84,5.75
146,2021-04-24,17:30 (18:30),Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,18.8,1.0,0.0,0.0,2024,Chelsea,1.65,4.28,5.24
147,2021-05-01,17:30 (18:30),Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,,Thiago Silva,3-5-2,Kevin Friend,Match Report,,9.0,5.0,14.4,1.0,0.0,0.0,2024,Chelsea,1.44,4.3,9.64
148,2021-05-08,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12.0,5.0,22.3,1.0,0.0,0.0,2024,Chelsea,3.8,3.75,2.0
149,2021-05-12,20:15 (21:15),Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,19.0,4.0,15.0,0.0,0.0,0.0,2024,Chelsea,1.89,3.48,4.67
150,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,13.8,0.0,1.0,1.0,2024,Chelsea,1.67,4.13,5.26
151,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23.0,7.0,15.9,0.0,0.0,0.0,2024,Chelsea,1.46,4.86,7.15
152,2020-09-13,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11.0,5.0,19.3,1.0,2.0,2.0,2024,Leicester City,2.16,3.49,3.55
153,2020-09-20,19:00 (20:00),Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14.0,6.0,14.5,0.0,0.0,0.0,2024,Leicester City,1.51,4.41,7.12
154,2020-09-27,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,,4.0,4.0,30.1,0.0,3.0,3.0,2024,Leicester City,9.81,5.94,1.31
155,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,4.0,0.0,18.2,0.0,0.0,0.0,2024,Leicester City,1.76,4.11,4.59
156,2020-10-18,19:15 (20:15),Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11.0,5.0,19.2,2.0,0.0,0.0,2024,Leicester City,2.28,3.67,3.12
157,2020-10-25,19:15 (21:15),Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6.0,2.0,29.5,1.0,0.0,0.0,2024,Leicester City,4.34,3.67,1.89
158,2020-11-02,20:00 (22:00),Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,9.0,7.0,14.9,0.0,1.0,1.0,2024,Leicester City,2.64,3.77,2.58
159,2020-11-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,,8.0,1.0,22.8,0.0,1.0,2.0,2024,Leicester City,2.21,3.29,3.65
160,2020-11-22,19:15 (21:15),Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2024,Leicester City,4.42,4.08,1.79
161,2020-11-30,17:30 (19:30),Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,,16.0,3.0,18.1,1.0,0.0,0.0,2024,Leicester City,1.56,4.27,6.49
162,2020-12-06,14:15 (16:15),Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,18.4,1.0,0.0,0.0,2024,Leicester City,1.92,3.56,4.34
163,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,15.0,6.0,16.3,0.0,0.0,0.0,2024,Leicester City,1.98,3.57,4.07
164,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14.0,2.0,20.5,0.0,0.0,0.0,2024,Leicester City,2.06,3.59,3.75
165,2020-12-20,14:15 (16:15),Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.6,0.0,1.0,1.0,2024,Leicester City,3.91,3.57,2.02
166,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10.0,2.0,17.6,1.0,0.0,0.0,2024,Leicester City,3.16,3.69,2.25
167,2020-12-28,15:00 (17:00),Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,20.4,2.0,0.0,1.0,2024,Leicester City,2.16,3.47,3.58
168,2021-01-03,14:15 (16:15),Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle United,0.6,0.5,56.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,20.2,0.0,0.0,0.0,2024,Leicester City,1.6,4.09,6.13
169,2021-01-16,20:00 (22:00),Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,15.1,0.0,0.0,0.0,2024,Leicester City,1.67,4.0,5.46
170,2021-01-19,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8.0,6.0,17.1,0.0,0.0,0.0,2024,Leicester City,2.82,3.49,2.57
171,2021-01-27,20:15 (22:15),Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19.0,6.0,21.4,2.0,0.0,0.0,2024,Leicester City,2.37,3.33,3.24
172,2021-01-31,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,19.3,1.0,0.0,0.0,2024,Leicester City,1.8,3.9,4.59
173,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,5.0,15.6,0.0,0.0,0.0,2024,Leicester City,2.01,3.39,4.19
174,2021-02-07,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,19.8,1.0,0.0,0.0,2024,Leicester City,2.24,3.33,3.52
175,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,2024,Leicester City,3.91,3.88,1.93
176,2021-02-21,14:05 (16:05),Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,20.7,1.0,0.0,0.0,2024,Leicester City,1.9,3.78,4.16
177,2021-02-28,12:00 (14:00),Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,18.1,0.0,0.0,0.0,2024,Leicester City,2.35,3.6,3.06
178,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,3-1-4-2,Andy Madley,Match Report,,16.0,4.0,20.0,0.0,0.0,0.0,2024,Leicester City,2.02,3.27,4.36
179,2021-03-06,20:00 (22:00),Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,3-1-4-2,Michael Oliver,Match Report,,8.0,4.0,17.1,0.0,0.0,0.0,2024,Leicester City,2.84,3.27,2.68
180,2021-03-14,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19.0,9.0,16.3,0.0,0.0,0.0,2024,Leicester City,1.49,4.08,8.7
181,2021-04-03,17:30 (18:30),Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,,5.0,2.0,19.3,0.0,0.0,0.0,2024,Leicester City,5.84,4.19,1.61
182,2021-04-11,14:05 (15:05),Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,2024,Leicester City,2.37,3.39,3.19
183,2021-04-22,20:00 (21:00),Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,20.5,1.0,0.0,0.0,2024,Leicester City,1.62,3.89,6.33
184,2021-04-26,20:00 (21:00),Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.0,1.0,0.0,0.0,2024,Leicester City,1.43,4.84,8.15
185,2021-04-30,20:00 (21:00),Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23.0,9.0,18.6,1.0,0.0,0.0,2024,Leicester City,1.83,3.88,4.4
186,2021-05-07,20:00 (21:00),Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle United,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25.0,9.0,16.2,1.0,0.0,0.0,2024,Leicester City,1.38,4.92,9.57
187,2021-05-11,18:00 (19:00),Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,12.0,3.0,20.3,1.0,0.0,0.0,2024,Leicester City,2.18,3.57,3.43
188,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7.0,3.0,19.0,0.0,0.0,0.0,2024,Leicester City,5.26,4.13,1.67
189,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.6,0.0,2.0,2.0,2024,Leicester City,1.83,4.6,3.74
190,2020-09-12,20:00 (21:00),Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle United,1.0,1.6,58.0,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15.0,3.0,16.5,0.0,0.0,0.0,2024,West Ham United,2.0,3.69,3.85
191,2020-09-19,20:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,Michael Oliver,Match Report,,14.0,2.0,18.1,1.0,0.0,0.0,2024,West Ham United,7.16,4.6,1.48
192,2020-09-27,19:00 (20:00),Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,Martin Atkinson,Match Report,,15.0,7.0,12.6,0.0,0.0,0.0,2024,West Ham United,3.36,3.36,2.29
193,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,Andy Madley,Match Report,,14.0,6.0,13.2,0.0,0.0,0.0,2024,West Ham United,4.59,4.11,1.76
194,2020-10-18,16:30 (17:30),Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,,Declan Rice,5-4-1,Paul Tierney,Match Report,,13.0,4.0,15.2,1.0,0.0,0.0,2024,West Ham United,5.57,4.26,1.62
195,2020-10-24,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,Anthony Taylor,Match Report,,6.0,2.0,22.3,0.0,0.0,0.0,2024,West Ham United,7.11,5.4,1.42
196,2020-10-31,17:30 (19:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,Kevin Friend,Match Report,,4.0,3.0,14.2,0.0,0.0,0.0,2024,West Ham United,7.54,5.12,1.42
197,2020-11-07,20:00 (22:00),Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,Robert Jones,Match Report,,16.0,7.0,15.8,1.0,0.0,0.0,2024,West Ham United,1.83,3.91,4.38
198,2020-11-22,14:00 (16:00),Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,Martin Atkinson,Match Report,,15.0,3.0,12.3,0.0,0.0,0.0,2024,West Ham United,2.34,3.27,3.37
