date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2021-08-28,15:00,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,5.0,Aston Villa
2021-09-11,17:30,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,6.0,Aston Villa
2021-09-18,17:30,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,3.0,Aston Villa
2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41.0,3.0,Aston Villa
2021-10-03,14:00,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44.0,3.0,Aston Villa
2021-10-16,15:00,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48.0,5.0,Aston Villa
2021-10-22,20:00,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,4.0,Aston Villa
2021-10-31,16:30,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,3.0,Aston Villa
2021-11-05,20:00,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,3.0,Aston Villa
2021-11-20,15:00,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,5.0,Aston Villa
2021-11-27,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,3.0,Aston Villa
2021-12-01,20:15,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,3.0,Aston Villa
2021-12-05,16:30,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,4.0,Aston Villa
2021-12-11,15:00,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,0.0,Aston Villa
2021-12-14,19:45,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,6.0,Aston Villa
2021-12-26,17:30,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,1.0,Aston Villa
2022-01-02,14:00,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,5.0,Aston Villa
2022-01-15,17:30,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,9.0,Aston Villa
2022-01-22,12:30,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,3.0,Aston Villa
2022-02-09,20:00,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,4.0,Aston Villa
2022-02-13,14:00,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,1.0,Aston Villa
2022-02-19,15:00,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,1.0,Aston Villa
2022-02-26,15:00,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,4.0,Aston Villa
2022-03-05,15:00,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,9.0,Aston Villa
2022-03-10,19:45,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,9.0,Aston Villa
2022-03-13,14:00,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,7.0,Aston Villa
2022-03-19,12:30,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,1.0,Aston Villa
2022-04-02,15:00,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,4.0,Aston Villa
2022-04-09,17:30,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,8.0,Aston Villa
2022-04-23,15:00,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,3.0,Aston Villa
2022-04-30,15:00,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,6.0,Aston Villa
2022-05-07,15:00,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,7.0,Aston Villa
2022-05-10,20:00,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,4.0,Aston Villa
2022-05-15,14:00,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,4.0,Aston Villa
2022-05-19,20:00,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,9.0,Aston Villa
2022-05-22,16:00,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,2.0,Aston Villa
2022-08-06,15:00,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,2.0,Aston Villa
2022-08-13,12:30,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,3.0,Aston Villa
2022-08-20,15:00,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,5.0,Aston Villa
2022-08-28,14:00,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,3.0,Aston Villa
2022-08-31,19:30,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,3.0,Aston Villa
2022-09-03,17:30,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,1.0,Aston Villa
2022-09-16,20:00,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,3.0,Aston Villa
2022-10-02,16:30,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,6.0,Aston Villa
2022-10-10,20:00,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,2.0,Aston Villa
2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,7.0,Aston Villa
2022-10-20,19:30,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,6.0,Aston Villa
2022-10-23,14:00,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,10.0,Aston Villa
2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,0.0,Aston Villa
2022-11-06,14:00,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,4.0,Aston Villa
2022-11-13,14:00,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,1.0,Aston Villa
2022-12-26,17:30,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,6.0,Aston Villa
2023-01-01,14:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41.0,4.0,Aston Villa
2023-01-04,20:00,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56.0,3.0,Aston Villa
2023-01-13,20:00,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,5.0,Aston Villa
2023-01-21,15:00,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,5.0,Aston Villa
2023-02-04,15:00,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,4.0,Aston Villa
2023-02-12,16:30,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,2.0,Aston Villa
2023-02-18,12:30,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,5.0,Aston Villa
2023-02-25,15:00,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,4.0,Aston Villa
2023-03-04,15:00,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,1.0,Aston Villa
2023-03-12,14:00,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,4.0,Aston Villa
2023-03-18,15:00,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,9.0,Aston Villa
2023-04-01,17:30,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,2.0,Aston Villa
2023-04-04,19:45,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,5.0,Aston Villa
2023-04-08,15:00,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,3.0,Aston Villa
2023-04-15,12:30,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,6.0,Aston Villa
2023-04-22,15:00,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,2.0,Aston Villa
2023-04-25,19:45,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,3.0,Aston Villa
2023-04-30,14:00,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,1.0,Aston Villa
2023-05-06,15:00,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,3.0,Aston Villa
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,4.0,Aston Villa
2023-05-20,15:00,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,3.0,Aston Villa
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,5.0,Aston Villa
2023-08-12,17:30,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,6.0,Aston Villa
2023-08-20,14:00,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,6.0,Aston Villa
2023-08-27,14:00,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,6.0,Aston Villa
2023-09-03,14:00,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,3.0,Aston Villa
2023-09-16,15:00,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,4.0,Aston Villa
2023-09-24,14:00,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,7.0,Aston Villa
2023-09-30,12:30,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,9.0,Aston Villa
2023-10-08,14:00,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,4.0,Aston Villa
2023-10-22,16:30,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,6.0,Aston Villa
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,6.0,Aston Villa
2023-11-05,14:00,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,3.0,Aston Villa
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,6.0,Aston Villa
2023-11-26,14:00,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,5.0,Aston Villa
2023-12-03,14:00,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,3.0,Aston Villa
2023-12-06,20:15,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,7.0,Aston Villa
2023-12-09,17:30,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,3.0,Aston Villa
2023-12-17,14:00,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,5.0,Aston Villa
2023-12-22,20:00,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,4.0,Aston Villa
2023-12-26,20:00,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,3.0,Aston Villa
2023-12-30,15:00,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,6.0,Aston Villa
2024-01-14,14:00,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,4.0,Aston Villa
2024-01-30,20:15,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,5.0,Aston Villa
2024-02-03,17:30,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,9.0,Aston Villa
2024-02-11,16:30,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,9.0,Aston Villa
2024-02-17,15:00,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,3.0,Aston Villa
2024-02-24,15:00,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,6.0,Aston Villa
2024-03-02,17:30,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,8.0,Aston Villa
2024-03-10,13:00,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,1.0,Aston Villa
2024-03-17,14:00,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,5.0,Aston Villa
2024-03-30,17:30,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,5.0,Aston Villa
2024-04-03,20:15,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,3.0,Aston Villa
2024-04-06,15:00,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,3.0,Aston Villa
2024-04-14,16:30,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,2.0,Aston Villa
2024-04-21,15:00,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,5.0,Aston Villa
2024-04-27,20:00,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,4.0,Aston Villa
2024-05-05,14:00,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,1.0,Aston Villa
2024-05-13,20:00,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,5.0,Aston Villa
2024-05-19,16:00,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,2.0,Aston Villa
2024-08-17,17:30,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48.0,3.0,Aston Villa
2024-08-24,17:30,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40.0,3.0,Aston Villa
2024-08-31,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43.0,5.0,Aston Villa
2024-09-14,17:30,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,7.0,Aston Villa
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,3.0,Aston Villa
2024-09-29,14:00,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,3.0,Aston Villa
2024-10-06,14:00,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,1.0,Aston Villa
2024-10-19,15:00,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48.0,5.0,Aston Villa
2024-10-26,15:00,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,8.0,Aston Villa
2024-11-03,14:00,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,1.0,Aston Villa
2024-11-09,20:00,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38.0,2.0,Aston Villa
2024-11-23,15:00,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,4.0,Aston Villa
2024-12-01,13:30,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36.0,3.0,Aston Villa
2024-12-04,20:15,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,9.0,Aston Villa
2024-12-07,15:00,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,4.0,Aston Villa
2024-12-14,17:30,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,2.0,Aston Villa
2024-12-21,12:30,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44.0,6.0,Aston Villa
2024-12-26,15:00,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38.0,1.0,Aston Villa
2024-12-30,19:45,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,3.0,Aston Villa
2025-01-04,15:00,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,5.0,Aston Villa
2025-01-15,19:30,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50.0,3.0,Aston Villa
2025-01-18,17:30,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34.0,4.0,Aston Villa
2025-01-26,16:30,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,4.0,Aston Villa
2025-02-01,17:30,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68.0,3.0,Aston Villa
2025-02-15,15:00,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,6.0,Aston Villa
2025-02-19,19:30,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52.0,3.0,Aston Villa
2025-02-22,17:30,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52.0,6.0,Aston Villa
2025-02-25,19:30,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,2.0,Aston Villa
2025-03-08,17:30,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41.0,4.0,Aston Villa
2025-04-02,19:45,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44.0,5.0,Aston Villa
2025-04-05,17:30,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,8.0,Aston Villa
2025-04-12,15:00,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60.0,8.0,Aston Villa
2025-04-19,17:30,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48.0,9.0,Aston Villa
2025-04-22,20:00,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39.0,2.0,Aston Villa
2025-05-03,12:30,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,3.0,Aston Villa
2025-05-10,17:30,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34.0,3.0,Aston Villa
2025-05-16,19:30,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,7.0,Aston Villa
2025-05-25,16:00,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,1.0,Aston Villa
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,3.0,Bournemouth
2022-08-13,15:00,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,1.0,Bournemouth
2022-08-20,17:30,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,1.0,Bournemouth
2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,2.0,Bournemouth
2022-08-31,19:30,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,2.0,Bournemouth
2022-09-03,15:00,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,3.0,Bournemouth
2022-09-17,15:00,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,3.0,Bournemouth
2022-10-01,15:00,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,0.0,Bournemouth
2022-10-08,15:00,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,4.0,Bournemouth
2022-10-15,15:00,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,6.0,Bournemouth
2022-10-19,19:30,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,3.0,Bournemouth
2022-10-24,20:00,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,3.0,Bournemouth
2022-10-29,15:00,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,4.0,Bournemouth
2022-11-05,15:00,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,5.0,Bournemouth
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,8.0,Bournemouth
2022-12-27,17:30,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,4.0,Bournemouth
2022-12-31,15:00,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,2.0,Bournemouth
2023-01-03,20:00,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,4.0,Bournemouth
2023-01-14,17:30,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,2.0,Bournemouth
2023-01-21,15:00,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,3.0,Bournemouth
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,2.0,Bournemouth
2023-02-11,17:30,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,4.0,Bournemouth
2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,1.0,Bournemouth
2023-02-25,17:30,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,2.0,Bournemouth
2023-03-04,15:00,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,4.0,Bournemouth
2023-03-11,12:30,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,2.0,Bournemouth
2023-03-18,15:00,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,3.0,Bournemouth
2023-04-01,15:00,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,6.0,Bournemouth
2023-04-04,19:45,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,3.0,Bournemouth
2023-04-08,15:00,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,7.0,Bournemouth
2023-04-15,15:00,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,6.0,Bournemouth
2023-04-23,14:00,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64.0,5.0,Bournemouth
2023-04-27,19:45,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43.0,2.0,Bournemouth
2023-04-30,14:00,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,7.0,Bournemouth
2023-05-06,15:00,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,4.0,Bournemouth
2023-05-13,15:00,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,0.0,Bournemouth
2023-05-20,15:00,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41.0,4.0,Bournemouth
2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,1.0,Bournemouth
2023-08-12,15:00,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62.0,5.0,Bournemouth
2023-08-19,15:00,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36.0,5.0,Bournemouth
2023-08-26,12:30,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44.0,3.0,Bournemouth
2023-09-02,15:00,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40.0,5.0,Bournemouth
2023-09-17,14:00,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36.0,4.0,Bournemouth
2023-09-24,14:00,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39.0,3.0,Bournemouth
2023-09-30,15:00,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43.0,1.0,Bournemouth
2023-10-07,15:00,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,3.0,Bournemouth
2023-10-21,15:00,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,4.0,Bournemouth
2023-10-28,15:00,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,6.0,Bournemouth
2023-11-04,15:00,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35.0,1.0,Bournemouth
2023-11-11,17:30,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48.0,10.0,Bournemouth
2023-11-25,15:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54.0,11.0,Bournemouth
2023-12-03,14:00,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38.0,7.0,Bournemouth
2023-12-06,19:30,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41.0,4.0,Bournemouth
2023-12-09,15:00,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32.0,4.0,Bournemouth
2023-12-23,15:00,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66.0,6.0,Bournemouth
2023-12-26,15:00,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43.0,3.0,Bournemouth
2023-12-31,14:00,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50.0,4.0,Bournemouth
2024-01-21,16:30,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40.0,1.0,Bournemouth
2024-02-01,19:30,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52.0,4.0,Bournemouth
2024-02-04,14:00,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45.0,1.0,Bournemouth
2024-02-10,15:00,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51.0,4.0,Bournemouth
2024-02-17,15:00,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38.0,6.0,Bournemouth
2024-02-24,17:30,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38.0,4.0,Bournemouth
2024-03-03,13:00,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26.0,3.0,Bournemouth
2024-03-09,15:00,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69.0,11.0,Bournemouth
2024-03-13,19:30,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59.0,9.0,Bournemouth
2024-03-30,15:00,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48.0,4.0,Bournemouth
2024-04-02,19:45,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50.0,6.0,Bournemouth
2024-04-06,15:00,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45.0,1.0,Bournemouth
2024-04-13,17:30,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43.0,5.0,Bournemouth
2024-04-21,15:00,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44.0,4.0,Bournemouth
2024-04-24,19:45,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37.0,6.0,Bournemouth
2024-04-28,14:00,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31.0,6.0,Bournemouth
2024-05-04,12:30,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45.0,2.0,Bournemouth
2024-05-11,15:00,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48.0,4.0,Bournemouth
2024-05-19,16:00,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39.0,5.0,Bournemouth
2024-08-17,15:00,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,4.0,Bournemouth
